valid_time,u10,v10,latitude,longitude
2023-01-14 18:00:00,-2.5281982,0.7754574,13.000000000000806,77.59999999999985
2023-01-14 19:00:00,-2.4326935,0.68278503,13.000000000000806,77.59999999999985
2023-01-14 20:00:00,-2.308136,0.3623047,13.000000000000806,77.59999999999985
2023-01-14 21:00:00,-2.1733246,-0.09373474,13.000000000000806,77.59999999999985
2023-01-14 22:00:00,-2.0583496,-0.45288086,13.000000000000806,77.59999999999985
2023-01-14 23:00:00,-1.9075165,-0.6861267,13.000000000000806,77.59999999999985
2023-01-15 00:00:00,-1.8193817,-0.76293945,13.000000000000806,77.59999999999985
2023-01-15 01:00:00,-1.7122345,-0.9074936,13.000000000000806,77.59999999999985
2023-01-15 02:00:00,-1.3260956,-0.8468933,13.000000000000806,77.59999999999985
2023-01-15 03:00:00,-0.87150574,-0.42222595,13.000000000000806,77.59999999999985
2023-01-15 04:00:00,-1.3158417,-0.47519112,13.000000000000806,77.59999999999985
2023-01-15 05:00:00,-1.8726349,-0.725235,13.000000000000806,77.59999999999985
2023-01-15 06:00:00,-2.1438904,-0.61925316,13.000000000000806,77.59999999999985
2023-01-15 07:00:00,-2.0943604,-0.5733566,13.000000000000806,77.59999999999985
2023-01-15 08:00:00,-2.105667,-0.32076073,13.000000000000806,77.59999999999985
2023-01-15 09:00:00,-2.2062073,0.04171753,13.000000000000806,77.59999999999985
2023-01-15 10:00:00,-2.2705688,0.44601822,13.000000000000806,77.59999999999985
2023-01-15 11:00:00,-2.2879944,0.7540436,13.000000000000806,77.59999999999985
2023-01-15 12:00:00,-1.9382782,0.99198914,13.000000000000806,77.59999999999985
2023-01-15 13:00:00,-2.4349823,1.3074474,13.000000000000806,77.59999999999985
2023-01-15 14:00:00,-2.4217377,1.2417946,13.000000000000806,77.59999999999985
2023-01-15 15:00:00,-2.5168457,1.3097668,13.000000000000806,77.59999999999985
2023-01-15 16:00:00,-2.5696716,1.4059258,13.000000000000806,77.59999999999985
2023-01-15 17:00:00,-2.587143,1.4781036,13.000000000000806,77.59999999999985
2023-01-15 18:00:00,-2.52034,1.427063,13.000000000000806,77.59999999999985
2023-01-15 19:00:00,-2.3516388,1.2307892,13.000000000000806,77.59999999999985
2023-01-15 20:00:00,-2.3216553,1.061203,13.000000000000806,77.59999999999985
2023-01-15 21:00:00,-2.1875,0.87519836,13.000000000000806,77.59999999999985
2023-01-15 22:00:00,-2.0724487,0.7572174,13.000000000000806,77.59999999999985
2023-01-15 23:00:00,-1.8481445,0.60385513,13.000000000000806,77.59999999999985
2023-01-16 00:00:00,-1.6232147,0.35504532,13.000000000000806,77.59999999999985
2023-01-16 01:00:00,-1.3655853,-0.02061081,13.000000000000806,77.59999999999985
2023-01-16 02:00:00,-0.9286499,-0.44693184,13.000000000000806,77.59999999999985
2023-01-16 03:00:00,-0.22541809,-0.1470089,13.000000000000806,77.59999999999985
2023-01-16 04:00:00,0.19570923,0.052093506,13.000000000000806,77.59999999999985
2023-01-16 05:00:00,-0.027816772,-0.7085571,13.000000000000806,77.59999999999985
2023-01-16 06:00:00,-0.66519165,-1.2551746,13.000000000000806,77.59999999999985
2023-01-16 07:00:00,-1.1170044,-1.159481,13.000000000000806,77.59999999999985
2023-01-16 08:00:00,-1.4517536,-0.88235855,13.000000000000806,77.59999999999985
2023-01-16 09:00:00,-1.6985207,-0.66965866,13.000000000000806,77.59999999999985
2023-01-16 10:00:00,-1.9866943,-0.4811716,13.000000000000806,77.59999999999985
2023-01-16 11:00:00,-2.1854343,-0.35329342,13.000000000000806,77.59999999999985
2023-01-16 12:00:00,-1.9511833,-0.005880356,13.000000000000806,77.59999999999985
2023-01-16 13:00:00,-2.6711473,0.18192291,13.000000000000806,77.59999999999985
2023-01-16 14:00:00,-2.676446,0.37400436,13.000000000000806,77.59999999999985
2023-01-16 15:00:00,-2.725191,0.6064558,13.000000000000806,77.59999999999985
2023-01-16 16:00:00,-2.8560638,0.70614624,13.000000000000806,77.59999999999985
2023-01-16 17:00:00,-2.9326363,0.69662476,13.000000000000806,77.59999999999985
2023-01-16 18:00:00,-2.8883696,0.6509857,13.000000000000806,77.59999999999985
2023-01-16 19:00:00,-2.551159,0.8684845,13.000000000000806,77.59999999999985
2023-01-16 20:00:00,-2.3001823,0.8742523,13.000000000000806,77.59999999999985
2023-01-16 21:00:00,-2.0767975,0.8338928,13.000000000000806,77.59999999999985
2023-01-16 22:00:00,-1.8684998,0.7150574,13.000000000000806,77.59999999999985
2023-01-16 23:00:00,-1.7643738,0.5851288,13.000000000000806,77.59999999999985
2023-01-17 00:00:00,-1.6847076,0.53744507,13.000000000000806,77.59999999999985
2023-01-17 01:00:00,-1.5662689,0.2881012,13.000000000000806,77.59999999999985
2023-01-17 02:00:00,-0.91952515,-0.20462036,13.000000000000806,77.59999999999985
2023-01-17 03:00:00,-0.7094116,-0.076416016,13.000000000000806,77.59999999999985
2023-01-17 04:00:00,-0.70214844,0.15536499,13.000000000000806,77.59999999999985
2023-01-17 05:00:00,-0.5157013,-0.09475708,13.000000000000806,77.59999999999985
2023-01-17 06:00:00,-0.94976807,-0.622818,13.000000000000806,77.59999999999985
2023-01-17 07:00:00,-1.7271633,0.68322754,13.000000000000806,77.59999999999985
2023-01-17 08:00:00,-1.8526068,0.9093628,13.000000000000806,77.59999999999985
2023-01-17 09:00:00,-1.9788914,0.7747803,13.000000000000806,77.59999999999985
2023-01-17 10:00:00,-2.1818848,0.6388397,13.000000000000806,77.59999999999985
2023-01-17 11:00:00,-2.3924408,0.8036499,13.000000000000806,77.59999999999985
2023-01-17 12:00:00,-2.1211395,1.1140289,13.000000000000806,77.59999999999985
2023-01-17 13:00:00,-2.5406647,1.3972626,13.000000000000806,77.59999999999985
2023-01-17 14:00:00,-2.6434479,1.4216614,13.000000000000806,77.59999999999985
2023-01-17 15:00:00,-2.7249813,1.3968506,13.000000000000806,77.59999999999985
2023-01-17 16:00:00,-2.7533646,1.3601685,13.000000000000806,77.59999999999985
2023-01-17 17:00:00,-2.5440226,1.3023682,13.000000000000806,77.59999999999985
2023-01-17 18:00:00,-2.3259544,1.2873535,13.000000000000806,77.59999999999985
2023-01-17 19:00:00,-2.2255516,1.0435333,13.000000000000806,77.59999999999985
2023-01-17 20:00:00,-2.1723366,0.9331665,13.000000000000806,77.59999999999985
2023-01-17 21:00:00,-2.0901775,0.7254486,13.000000000000806,77.59999999999985
2023-01-17 22:00:00,-2.034319,0.45515442,13.000000000000806,77.59999999999985
2023-01-17 23:00:00,-2.0456505,0.16103935,13.000000000000806,77.59999999999985
2023-01-18 00:00:00,-1.9198971,0.021553993,13.000000000000806,77.59999999999985
2023-01-18 01:00:00,-1.9036026,-0.07224846,13.000000000000806,77.59999999999985
2023-01-18 02:00:00,-2.0767784,-0.06199646,13.000000000000806,77.59999999999985
2023-01-18 03:00:00,-2.0546694,-0.029855728,13.000000000000806,77.59999999999985
2023-01-18 04:00:00,-2.003683,-0.02421379,13.000000000000806,77.59999999999985
2023-01-18 05:00:00,-2.0656614,-0.14364624,13.000000000000806,77.59999999999985
2023-01-18 06:00:00,-2.1247482,-0.60206413,13.000000000000806,77.59999999999985
2023-01-18 07:00:00,-2.0210247,-0.61885643,13.000000000000806,77.59999999999985
2023-01-18 08:00:00,-2.1685925,-0.63339424,13.000000000000806,77.59999999999985
2023-01-18 09:00:00,-2.338091,-0.4294052,13.000000000000806,77.59999999999985
2023-01-18 10:00:00,-2.515359,-0.20779419,13.000000000000806,77.59999999999985
2023-01-18 11:00:00,-2.7334719,0.06552696,13.000000000000806,77.59999999999985
2023-01-18 12:00:00,-2.4493246,0.4739294,13.000000000000806,77.59999999999985
2023-01-18 13:00:00,-2.7612782,0.83374023,13.000000000000806,77.59999999999985
2023-01-18 14:00:00,-2.8372192,0.9270601,13.000000000000806,77.59999999999985
2023-01-18 15:00:00,-2.8871565,0.94618225,13.000000000000806,77.59999999999985
2023-01-18 16:00:00,-2.9134226,0.9548502,13.000000000000806,77.59999999999985
2023-01-18 17:00:00,-2.9595032,1.0065422,13.000000000000806,77.59999999999985
2023-01-18 18:00:00,-2.990265,0.98221016,13.000000000000806,77.59999999999985
2023-01-18 19:00:00,-2.8491669,1.0852814,13.000000000000806,77.59999999999985
2023-01-18 20:00:00,-2.7039948,0.88490295,13.000000000000806,77.59999999999985
2023-01-18 21:00:00,-2.4573822,0.65597534,13.000000000000806,77.59999999999985
2023-01-18 22:00:00,-2.2008667,0.5416565,13.000000000000806,77.59999999999985
2023-01-18 23:00:00,-1.9353333,0.54981995,13.000000000000806,77.59999999999985
2023-01-19 00:00:00,-2.144867,0.625412,13.000000000000806,77.59999999999985
2023-01-19 01:00:00,-2.038269,0.5159149,13.000000000000806,77.59999999999985
2023-01-19 02:00:00,-1.8306885,0.38368225,13.000000000000806,77.59999999999985
2023-01-19 03:00:00,-1.7091217,0.26560974,13.000000000000806,77.59999999999985
2023-01-19 04:00:00,-1.6091003,0.15542603,13.000000000000806,77.59999999999985
2023-01-19 05:00:00,-1.7342224,0.04151821,13.000000000000806,77.59999999999985
2023-01-19 06:00:00,-2.1258268,-0.32848835,13.000000000000806,77.59999999999985
2023-01-19 07:00:00,-2.193201,-0.96650124,13.000000000000806,77.59999999999985
2023-01-19 08:00:00,-2.3331308,-1.2726593,13.000000000000806,77.59999999999985
2023-01-19 09:00:00,-2.4355412,-1.3030396,13.000000000000806,77.59999999999985
2023-01-19 10:00:00,-2.6236458,-1.1642914,13.000000000000806,77.59999999999985
2023-01-19 11:00:00,-2.738922,-0.88183594,13.000000000000806,77.59999999999985
2023-01-19 12:00:00,-2.3449402,-0.110809326,13.000000000000806,77.59999999999985
2023-01-19 13:00:00,-2.7071838,0.4723053,13.000000000000806,77.59999999999985
2023-01-19 14:00:00,-2.754715,0.60709,13.000000000000806,77.59999999999985
2023-01-19 15:00:00,-2.8281403,0.61291504,13.000000000000806,77.59999999999985
2023-01-19 16:00:00,-2.9946442,0.5289726,13.000000000000806,77.59999999999985
2023-01-19 17:00:00,-3.169098,0.37024117,13.000000000000806,77.59999999999985
2023-01-19 18:00:00,-3.2551117,0.26201057,13.000000000000806,77.59999999999985
2023-01-19 19:00:00,-3.0233002,0.43732643,13.000000000000806,77.59999999999985
2023-01-19 20:00:00,-2.7931976,0.47014618,13.000000000000806,77.59999999999985
2023-01-19 21:00:00,-2.511856,0.38503838,13.000000000000806,77.59999999999985
2023-01-19 22:00:00,-2.302414,0.35089302,13.000000000000806,77.59999999999985
2023-01-19 23:00:00,-2.1543732,0.23447609,13.000000000000806,77.59999999999985
2023-01-20 00:00:00,-2.0644226,0.13281822,13.000000000000806,77.59999999999985
2023-01-20 01:00:00,-1.9430237,0.1000576,13.000000000000806,77.59999999999985
2023-01-20 02:00:00,-1.8736725,0.15769958,13.000000000000806,77.59999999999985
2023-01-20 03:00:00,-2.1696625,0.31420135,13.000000000000806,77.59999999999985
2023-01-20 04:00:00,-2.7493286,0.5616722,13.000000000000806,77.59999999999985
2023-01-20 05:00:00,-3.119217,0.7034607,13.000000000000806,77.59999999999985
2023-01-20 06:00:00,-3.0529785,0.6843109,13.000000000000806,77.59999999999985
2023-01-20 07:00:00,-2.9492035,0.94581604,13.000000000000806,77.59999999999985
2023-01-20 08:00:00,-3.1546326,0.89323807,13.000000000000806,77.59999999999985
2023-01-20 09:00:00,-3.0876007,0.78915405,13.000000000000806,77.59999999999985
2023-01-20 10:00:00,-2.9814148,0.6775818,13.000000000000806,77.59999999999985
2023-01-20 11:00:00,-3.0503082,0.5574341,13.000000000000806,77.59999999999985
2023-01-20 12:00:00,-2.6363678,0.5090418,13.000000000000806,77.59999999999985
2023-01-20 13:00:00,-2.2737274,0.7496319,13.000000000000806,77.59999999999985
2023-01-20 14:00:00,-2.4505157,0.9150419,13.000000000000806,77.59999999999985
2023-01-20 15:00:00,-2.6749268,1.0476837,13.000000000000806,77.59999999999985
2023-01-20 16:00:00,-2.8876343,1.1249542,13.000000000000806,77.59999999999985
2023-01-20 17:00:00,-2.9772034,1.0107117,13.000000000000806,77.59999999999985
2023-01-20 18:00:00,-2.9557648,0.86180115,13.000000000000806,77.59999999999985
2023-01-20 19:00:00,-2.6848145,0.84098816,13.000000000000806,77.59999999999985
2023-01-20 20:00:00,-2.6322021,0.90112305,13.000000000000806,77.59999999999985
2023-01-20 21:00:00,-2.4113312,0.88153076,13.000000000000806,77.59999999999985
2023-01-20 22:00:00,-2.3434906,0.84313965,13.000000000000806,77.59999999999985
2023-01-20 23:00:00,-2.4374847,0.7872772,13.000000000000806,77.59999999999985
2023-01-21 00:00:00,-2.1626587,0.75564575,13.000000000000806,77.59999999999985
2023-01-21 01:00:00,-2.2205963,0.7543335,13.000000000000806,77.59999999999985
2023-01-21 02:00:00,-2.6316376,0.7039795,13.000000000000806,77.59999999999985
2023-01-21 03:00:00,-3.0559387,0.6498871,13.000000000000806,77.59999999999985
2023-01-21 04:00:00,-3.1447906,0.30549622,13.000000000000806,77.59999999999985
2023-01-21 05:00:00,-3.3427124,0.12084961,13.000000000000806,77.59999999999985
2023-01-21 06:00:00,-3.2925873,-0.007797241,13.000000000000806,77.59999999999985
2023-01-21 07:00:00,-3.2548065,-0.4437561,13.000000000000806,77.59999999999985
2023-01-21 08:00:00,-3.0948792,-0.66407776,13.000000000000806,77.59999999999985
2023-01-21 09:00:00,-3.0203705,-0.8295593,13.000000000000806,77.59999999999985
2023-01-21 10:00:00,-2.9168854,-1.0330658,13.000000000000806,77.59999999999985
2023-01-21 11:00:00,-2.8080902,-1.1122589,13.000000000000806,77.59999999999985
2023-01-21 12:00:00,-2.6730042,-0.7419586,13.000000000000806,77.59999999999985
2023-01-21 13:00:00,-2.3863678,0.058059692,13.000000000000806,77.59999999999985
2023-01-21 14:00:00,-2.4150848,0.32868958,13.000000000000806,77.59999999999985
2023-01-21 15:00:00,-2.5130005,0.41111755,13.000000000000806,77.59999999999985
2023-01-21 16:00:00,-2.8056335,0.39179993,13.000000000000806,77.59999999999985
2023-01-21 17:00:00,-2.9930573,0.3057251,13.000000000000806,77.59999999999985
2023-01-21 18:00:00,-3.0077057,0.15774536,13.000000000000806,77.59999999999985
2023-01-21 19:00:00,-2.7899628,0.1910553,13.000000000000806,77.59999999999985
2023-01-21 20:00:00,-2.6257935,0.045150757,13.000000000000806,77.59999999999985
2023-01-21 21:00:00,-2.3974,-0.03253174,13.000000000000806,77.59999999999985
2023-01-21 22:00:00,-2.1515503,-0.139328,13.000000000000806,77.59999999999985
2023-01-21 23:00:00,-2.3637543,-0.36354065,13.000000000000806,77.59999999999985
2023-01-22 00:00:00,-2.4804077,-0.37600708,13.000000000000806,77.59999999999985
2023-01-22 01:00:00,-2.4850159,-0.19136047,13.000000000000806,77.59999999999985
2023-01-22 02:00:00,-2.622879,-0.20205688,13.000000000000806,77.59999999999985
2023-01-22 03:00:00,-2.4198914,-0.365036,13.000000000000806,77.59999999999985
2023-01-22 04:00:00,-2.4571228,-0.7845001,13.000000000000806,77.59999999999985
2023-01-22 05:00:00,-2.9348602,-1.0484009,13.000000000000806,77.59999999999985
2023-01-22 06:00:00,-3.5003052,-0.65834045,13.000000000000806,77.59999999999985
2023-01-22 07:00:00,-3.685318,-0.4635315,13.000000000000806,77.59999999999985
2023-01-22 08:00:00,-3.9103394,0.012130737,13.000000000000806,77.59999999999985
2023-01-22 09:00:00,-3.9570923,0.4525299,13.000000000000806,77.59999999999985
2023-01-22 10:00:00,-3.7930145,0.57995605,13.000000000000806,77.59999999999985
2023-01-22 11:00:00,-3.5192413,0.45550537,13.000000000000806,77.59999999999985
2023-01-22 12:00:00,-2.9647217,0.45561218,13.000000000000806,77.59999999999985
2023-01-22 13:00:00,-2.4925385,0.5322418,13.000000000000806,77.59999999999985
2023-01-22 14:00:00,-2.6027222,0.4828558,13.000000000000806,77.59999999999985
2023-01-22 15:00:00,-2.7490692,0.37572002,13.000000000000806,77.59999999999985
2023-01-22 16:00:00,-2.9115448,0.38751793,13.000000000000806,77.59999999999985
2023-01-22 17:00:00,-3.022232,0.38819122,13.000000000000806,77.59999999999985
2023-01-22 18:00:00,-3.1142426,0.26769352,13.000000000000806,77.59999999999985
2023-01-22 19:00:00,-2.888214,0.32605457,13.000000000000806,77.59999999999985
2023-01-22 20:00:00,-2.5584412,0.07454777,13.000000000000806,77.59999999999985
2023-01-22 21:00:00,-2.3861542,-0.081980705,13.000000000000806,77.59999999999985
2023-01-22 22:00:00,-2.2242432,-0.14208412,13.000000000000806,77.59999999999985
2023-01-22 23:00:00,-2.1797943,-0.07654667,13.000000000000806,77.59999999999985
2023-01-23 00:00:00,-2.2478638,0.10071564,13.000000000000806,77.59999999999985
2023-01-23 01:00:00,-2.171997,-0.08779907,13.000000000000806,77.59999999999985
2023-01-23 02:00:00,-2.0619354,-0.17689514,13.000000000000806,77.59999999999985
2023-01-23 03:00:00,-2.8296814,0.206604,13.000000000000806,77.59999999999985
2023-01-23 04:00:00,-3.0320587,0.74876404,13.000000000000806,77.59999999999985
2023-01-23 05:00:00,-2.9253387,1.2085266,13.000000000000806,77.59999999999985
2023-01-23 06:00:00,-2.68013,1.4408112,13.000000000000806,77.59999999999985
2023-01-23 07:00:00,-2.9460144,1.6919098,13.000000000000806,77.59999999999985
2023-01-23 08:00:00,-2.9168549,1.5675964,13.000000000000806,77.59999999999985
2023-01-23 09:00:00,-2.8264008,1.3817596,13.000000000000806,77.59999999999985
2023-01-23 10:00:00,-2.833496,1.3291626,13.000000000000806,77.59999999999985
2023-01-23 11:00:00,-3.0051422,1.3416138,13.000000000000806,77.59999999999985
2023-01-23 12:00:00,-2.9466705,1.2980347,13.000000000000806,77.59999999999985
2023-01-23 13:00:00,-2.6016998,1.2730103,13.000000000000806,77.59999999999985
2023-01-23 14:00:00,-2.6123962,1.305603,13.000000000000806,77.59999999999985
2023-01-23 15:00:00,-2.754715,1.3041077,13.000000000000806,77.59999999999985
2023-01-23 16:00:00,-3.0220795,1.260376,13.000000000000806,77.59999999999985
2023-01-23 17:00:00,-3.2000275,1.2641907,13.000000000000806,77.59999999999985
2023-01-23 18:00:00,-3.3447113,1.3460388,13.000000000000806,77.59999999999985
2023-01-23 19:00:00,-3.0332031,1.2498627,13.000000000000806,77.59999999999985
2023-01-23 20:00:00,-2.992096,1.2614288,13.000000000000806,77.59999999999985
2023-01-23 21:00:00,-2.9724731,1.2450104,13.000000000000806,77.59999999999985
2023-01-23 22:00:00,-2.6974487,1.1821442,13.000000000000806,77.59999999999985
2023-01-23 23:00:00,-2.5046692,1.142334,13.000000000000806,77.59999999999985
2023-01-24 00:00:00,-2.2938385,0.9878082,13.000000000000806,77.59999999999985
2023-01-24 01:00:00,-1.9484253,0.8112488,13.000000000000806,77.59999999999985
2023-01-24 02:00:00,-2.1336212,0.8921509,13.000000000000806,77.59999999999985
2023-01-24 03:00:00,-3.2609863,1.5592804,13.000000000000806,77.59999999999985
2023-01-24 04:00:00,-2.8513489,1.517273,13.000000000000806,77.59999999999985
2023-01-24 05:00:00,-2.4328156,1.4443665,13.000000000000806,77.59999999999985
2023-01-24 06:00:00,-2.1265564,1.4191895,13.000000000000806,77.59999999999985
2023-01-24 07:00:00,-1.5539398,1.7317657,13.000000000000806,77.59999999999985
2023-01-24 08:00:00,-1.5764923,1.5457306,13.000000000000806,77.59999999999985
2023-01-24 09:00:00,-1.7915497,1.1526184,13.000000000000806,77.59999999999985
2023-01-24 10:00:00,-2.1914368,0.89190674,13.000000000000806,77.59999999999985
2023-01-24 11:00:00,-2.3609772,0.91693115,13.000000000000806,77.59999999999985
2023-01-24 12:00:00,-2.4741821,1.2078705,13.000000000000806,77.59999999999985
2023-01-24 13:00:00,-2.4179382,1.2744141,13.000000000000806,77.59999999999985
2023-01-24 14:00:00,-2.7012787,1.3826447,13.000000000000806,77.59999999999985
2023-01-24 15:00:00,-2.9011383,1.4974518,13.000000000000806,77.59999999999985
2023-01-24 16:00:00,-2.852951,1.4907837,13.000000000000806,77.59999999999985
2023-01-24 17:00:00,-2.8343964,1.3735199,13.000000000000806,77.59999999999985
2023-01-24 18:00:00,-2.8159027,1.1588287,13.000000000000806,77.59999999999985
