valid_time,d2m,t2m,latitude,longitude
2023-01-15 22:00:00,283.8777,286.1411,13.000000000000806,77.59999999999985
2023-01-15 23:00:00,283.8862,285.3095,13.000000000000806,77.59999999999985
2023-01-16 00:00:00,283.56696,284.7114,13.000000000000806,77.59999999999985
2023-01-16 01:00:00,283.5349,284.75433,13.000000000000806,77.59999999999985
2023-01-16 02:00:00,284.22736,285.7941,13.000000000000806,77.59999999999985
2023-01-16 03:00:00,286.7818,290.20648,13.000000000000806,77.59999999999985
2023-01-16 04:00:00,283.3259,294.77515,13.000000000000806,77.59999999999985
2023-01-16 05:00:00,281.0373,297.46118,13.000000000000806,77.59999999999985
2023-01-16 06:00:00,279.11902,299.2912,13.000000000000806,77.59999999999985
2023-01-16 07:00:00,278.66168,300.35364,13.000000000000806,77.59999999999985
2023-01-16 08:00:00,278.14685,301.11536,13.000000000000806,77.59999999999985
2023-01-16 09:00:00,277.8494,301.48187,13.000000000000806,77.59999999999985
2023-01-16 10:00:00,277.5686,301.47446,13.000000000000806,77.59999999999985
2023-01-16 11:00:00,277.33936,301.0056,13.000000000000806,77.59999999999985
2023-01-16 12:00:00,279.2423,299.49988,13.000000000000806,77.59999999999985
2023-01-16 13:00:00,279.88748,296.66446,13.000000000000806,77.59999999999985
2023-01-16 14:00:00,280.15192,294.14954,13.000000000000806,77.59999999999985
2023-01-16 15:00:00,280.53384,292.4903,13.000000000000806,77.59999999999985
2023-01-16 16:00:00,281.29028,291.183,13.000000000000806,77.59999999999985
2023-01-16 17:00:00,282.22955,290.0081,13.000000000000806,77.59999999999985
2023-01-16 18:00:00,283.1576,289.05353,13.000000000000806,77.59999999999985
2023-01-16 19:00:00,284.3213,288.52615,13.000000000000806,77.59999999999985
2023-01-16 20:00:00,284.93567,287.8024,13.000000000000806,77.59999999999985
2023-01-16 21:00:00,285.3543,287.08688,13.000000000000806,77.59999999999985
2023-01-16 22:00:00,285.29803,286.38617,13.000000000000806,77.59999999999985
2023-01-16 23:00:00,284.95187,285.7202,13.000000000000806,77.59999999999985
2023-01-17 00:00:00,284.46066,284.94403,13.000000000000806,77.59999999999985
2023-01-17 01:00:00,284.10333,284.24097,13.000000000000806,77.59999999999985
2023-01-17 02:00:00,284.8505,285.3056,13.000000000000806,77.59999999999985
2023-01-17 03:00:00,286.69467,289.12494,13.000000000000806,77.59999999999985
2023-01-17 04:00:00,284.8841,292.99603,13.000000000000806,77.59999999999985
2023-01-17 05:00:00,282.61725,296.32245,13.000000000000806,77.59999999999985
2023-01-17 06:00:00,278.06274,298.75995,13.000000000000806,77.59999999999985
2023-01-17 07:00:00,275.37567,299.88654,13.000000000000806,77.59999999999985
2023-01-17 08:00:00,274.74713,300.64465,13.000000000000806,77.59999999999985
2023-01-17 09:00:00,274.72186,300.89673,13.000000000000806,77.59999999999985
2023-01-17 10:00:00,274.91412,300.7701,13.000000000000806,77.59999999999985
2023-01-17 11:00:00,275.3918,300.10968,13.000000000000806,77.59999999999985
2023-01-17 12:00:00,277.81665,298.35495,13.000000000000806,77.59999999999985
2023-01-17 13:00:00,278.88443,295.21082,13.000000000000806,77.59999999999985
2023-01-17 14:00:00,279.9486,293.23322,13.000000000000806,77.59999999999985
2023-01-17 15:00:00,281.1753,291.88086,13.000000000000806,77.59999999999985
2023-01-17 16:00:00,282.54813,290.77954,13.000000000000806,77.59999999999985
2023-01-17 17:00:00,283.8816,289.81332,13.000000000000806,77.59999999999985
2023-01-17 18:00:00,284.94672,288.93158,13.000000000000806,77.59999999999985
2023-01-17 19:00:00,285.96912,288.40387,13.000000000000806,77.59999999999985
2023-01-17 20:00:00,286.38,287.67496,13.000000000000806,77.59999999999985
2023-01-17 21:00:00,286.33786,287.15704,13.000000000000806,77.59999999999985
2023-01-17 22:00:00,286.12558,286.63202,13.000000000000806,77.59999999999985
2023-01-17 23:00:00,285.81805,286.0906,13.000000000000806,77.59999999999985
2023-01-18 00:00:00,285.88818,285.98468,13.000000000000806,77.59999999999985
2023-01-18 01:00:00,286.063,286.13623,13.000000000000806,77.59999999999985
2023-01-18 02:00:00,286.5767,286.6806,13.000000000000806,77.59999999999985
2023-01-18 03:00:00,286.82422,288.00592,13.000000000000806,77.59999999999985
2023-01-18 04:00:00,286.39722,290.82693,13.000000000000806,77.59999999999985
2023-01-18 05:00:00,285.00778,293.61096,13.000000000000806,77.59999999999985
2023-01-18 06:00:00,282.68298,296.5157,13.000000000000806,77.59999999999985
2023-01-18 07:00:00,280.47382,298.52112,13.000000000000806,77.59999999999985
2023-01-18 08:00:00,278.98547,299.66138,13.000000000000806,77.59999999999985
2023-01-18 09:00:00,278.18445,300.1951,13.000000000000806,77.59999999999985
2023-01-18 10:00:00,277.9527,300.16925,13.000000000000806,77.59999999999985
2023-01-18 11:00:00,278.35773,299.5958,13.000000000000806,77.59999999999985
2023-01-18 12:00:00,280.16022,298.0984,13.000000000000806,77.59999999999985
2023-01-18 13:00:00,281.4386,295.21558,13.000000000000806,77.59999999999985
2023-01-18 14:00:00,282.50885,293.3172,13.000000000000806,77.59999999999985
2023-01-18 15:00:00,283.19342,292.018,13.000000000000806,77.59999999999985
2023-01-18 16:00:00,283.73355,290.90277,13.000000000000806,77.59999999999985
2023-01-18 17:00:00,284.409,290.01465,13.000000000000806,77.59999999999985
2023-01-18 18:00:00,285.20526,289.2057,13.000000000000806,77.59999999999985
2023-01-18 19:00:00,286.07556,288.7685,13.000000000000806,77.59999999999985
2023-01-18 20:00:00,286.71118,288.05243,13.000000000000806,77.59999999999985
2023-01-18 21:00:00,286.82806,287.5161,13.000000000000806,77.59999999999985
2023-01-18 22:00:00,286.849,287.20172,13.000000000000806,77.59999999999985
2023-01-18 23:00:00,287.2271,287.41156,13.000000000000806,77.59999999999985
2023-01-19 00:00:00,287.1073,287.33795,13.000000000000806,77.59999999999985
2023-01-19 01:00:00,286.59668,287.20993,13.000000000000806,77.59999999999985
2023-01-19 02:00:00,286.05713,287.1307,13.000000000000806,77.59999999999985
2023-01-19 03:00:00,284.89484,288.20764,13.000000000000806,77.59999999999985
2023-01-19 04:00:00,283.61206,290.7719,13.000000000000806,77.59999999999985
2023-01-19 05:00:00,281.24548,294.26825,13.000000000000806,77.59999999999985
2023-01-19 06:00:00,278.65414,296.88916,13.000000000000806,77.59999999999985
2023-01-19 07:00:00,277.40234,298.445,13.000000000000806,77.59999999999985
2023-01-19 08:00:00,276.6901,299.45862,13.000000000000806,77.59999999999985
2023-01-19 09:00:00,276.35474,299.9177,13.000000000000806,77.59999999999985
2023-01-19 10:00:00,276.2844,299.89307,13.000000000000806,77.59999999999985
2023-01-19 11:00:00,276.34717,299.3672,13.000000000000806,77.59999999999985
2023-01-19 12:00:00,277.72168,298.01233,13.000000000000806,77.59999999999985
2023-01-19 13:00:00,278.88022,295.16772,13.000000000000806,77.59999999999985
2023-01-19 14:00:00,279.85352,293.103,13.000000000000806,77.59999999999985
2023-01-19 15:00:00,280.7035,291.77338,13.000000000000806,77.59999999999985
2023-01-19 16:00:00,281.50366,290.7218,13.000000000000806,77.59999999999985
2023-01-19 17:00:00,282.6999,289.81537,13.000000000000806,77.59999999999985
2023-01-19 18:00:00,284.26416,288.95477,13.000000000000806,77.59999999999985
2023-01-19 19:00:00,285.14993,288.3615,13.000000000000806,77.59999999999985
2023-01-19 20:00:00,286.08966,287.6944,13.000000000000806,77.59999999999985
2023-01-19 21:00:00,286.36908,287.12866,13.000000000000806,77.59999999999985
2023-01-19 22:00:00,286.35522,286.77496,13.000000000000806,77.59999999999985
2023-01-19 23:00:00,286.15878,286.44492,13.000000000000806,77.59999999999985
2023-01-20 00:00:00,285.92035,286.11206,13.000000000000806,77.59999999999985
2023-01-20 01:00:00,285.65265,285.7507,13.000000000000806,77.59999999999985
2023-01-20 02:00:00,285.93787,286.17105,13.000000000000806,77.59999999999985
2023-01-20 03:00:00,286.55133,288.14685,13.000000000000806,77.59999999999985
2023-01-20 04:00:00,285.63336,291.11908,13.000000000000806,77.59999999999985
2023-01-20 05:00:00,284.1441,293.65234,13.000000000000806,77.59999999999985
2023-01-20 06:00:00,283.47498,295.60486,13.000000000000806,77.59999999999985
2023-01-20 07:00:00,284.82373,296.8846,13.000000000000806,77.59999999999985
2023-01-20 08:00:00,284.78156,297.9427,13.000000000000806,77.59999999999985
2023-01-20 09:00:00,284.8427,298.43915,13.000000000000806,77.59999999999985
2023-01-20 10:00:00,284.82013,298.64975,13.000000000000806,77.59999999999985
2023-01-20 11:00:00,284.7812,298.31287,13.000000000000806,77.59999999999985
2023-01-20 12:00:00,284.76343,297.45807,13.000000000000806,77.59999999999985
2023-01-20 13:00:00,285.34827,295.54358,13.000000000000806,77.59999999999985
2023-01-20 14:00:00,286.1385,294.2821,13.000000000000806,77.59999999999985
2023-01-20 15:00:00,287.18185,293.29016,13.000000000000806,77.59999999999985
2023-01-20 16:00:00,288.20984,292.59647,13.000000000000806,77.59999999999985
2023-01-20 17:00:00,289.0511,291.82306,13.000000000000806,77.59999999999985
2023-01-20 18:00:00,289.61853,291.2401,13.000000000000806,77.59999999999985
2023-01-20 19:00:00,289.87122,290.7757,13.000000000000806,77.59999999999985
2023-01-20 20:00:00,289.81342,290.92834,13.000000000000806,77.59999999999985
2023-01-20 21:00:00,289.67224,291.1706,13.000000000000806,77.59999999999985
2023-01-20 22:00:00,289.27155,290.9499,13.000000000000806,77.59999999999985
2023-01-20 23:00:00,288.89032,290.82095,13.000000000000806,77.59999999999985
2023-01-21 00:00:00,288.8307,290.55493,13.000000000000806,77.59999999999985
2023-01-21 01:00:00,288.75995,290.32645,13.000000000000806,77.59999999999985
2023-01-21 02:00:00,288.1273,290.4615,13.000000000000806,77.59999999999985
2023-01-21 03:00:00,287.74054,291.353,13.000000000000806,77.59999999999985
2023-01-21 04:00:00,287.2667,293.02762,13.000000000000806,77.59999999999985
2023-01-21 05:00:00,286.96765,294.87723,13.000000000000806,77.59999999999985
2023-01-21 06:00:00,286.39935,296.23022,13.000000000000806,77.59999999999985
2023-01-21 07:00:00,285.78848,297.42365,13.000000000000806,77.59999999999985
2023-01-21 08:00:00,285.61783,298.19897,13.000000000000806,77.59999999999985
2023-01-21 09:00:00,285.38715,298.67877,13.000000000000806,77.59999999999985
2023-01-21 10:00:00,284.91217,298.863,13.000000000000806,77.59999999999985
2023-01-21 11:00:00,284.62308,298.47574,13.000000000000806,77.59999999999985
2023-01-21 12:00:00,284.49298,297.76862,13.000000000000806,77.59999999999985
2023-01-21 13:00:00,284.87482,295.89594,13.000000000000806,77.59999999999985
2023-01-21 14:00:00,285.27655,294.57718,13.000000000000806,77.59999999999985
2023-01-21 15:00:00,285.80847,293.6488,13.000000000000806,77.59999999999985
2023-01-21 16:00:00,286.37198,292.67987,13.000000000000806,77.59999999999985
2023-01-21 17:00:00,286.79733,291.5359,13.000000000000806,77.59999999999985
2023-01-21 18:00:00,287.00946,290.4756,13.000000000000806,77.59999999999985
2023-01-21 19:00:00,287.78412,290.26392,13.000000000000806,77.59999999999985
2023-01-21 20:00:00,288.2103,289.48404,13.000000000000806,77.59999999999985
2023-01-21 21:00:00,288.44055,289.02414,13.000000000000806,77.59999999999985
2023-01-21 22:00:00,288.58295,288.85062,13.000000000000806,77.59999999999985
2023-01-21 23:00:00,288.58734,288.78638,13.000000000000806,77.59999999999985
2023-01-22 00:00:00,288.12354,288.64267,13.000000000000806,77.59999999999985
2023-01-22 01:00:00,287.7425,288.46988,13.000000000000806,77.59999999999985
2023-01-22 02:00:00,287.28302,288.43292,13.000000000000806,77.59999999999985
2023-01-22 03:00:00,286.90497,289.72964,13.000000000000806,77.59999999999985
2023-01-22 04:00:00,286.10553,292.7439,13.000000000000806,77.59999999999985
2023-01-22 05:00:00,283.7243,295.43854,13.000000000000806,77.59999999999985
2023-01-22 06:00:00,281.14966,297.34824,13.000000000000806,77.59999999999985
2023-01-22 07:00:00,280.76166,298.13635,13.000000000000806,77.59999999999985
2023-01-22 08:00:00,279.8985,298.91187,13.000000000000806,77.59999999999985
2023-01-22 09:00:00,279.58905,299.17053,13.000000000000806,77.59999999999985
2023-01-22 10:00:00,279.74872,298.97192,13.000000000000806,77.59999999999985
2023-01-22 11:00:00,280.1358,298.3468,13.000000000000806,77.59999999999985
2023-01-22 12:00:00,280.95306,297.26392,13.000000000000806,77.59999999999985
2023-01-22 13:00:00,281.78076,295.1681,13.000000000000806,77.59999999999985
2023-01-22 14:00:00,282.50842,293.7127,13.000000000000806,77.59999999999985
2023-01-22 15:00:00,283.19836,292.68738,13.000000000000806,77.59999999999985
2023-01-22 16:00:00,283.776,291.8805,13.000000000000806,77.59999999999985
2023-01-22 17:00:00,284.2475,291.15994,13.000000000000806,77.59999999999985
2023-01-22 18:00:00,284.81482,290.45264,13.000000000000806,77.59999999999985
2023-01-22 19:00:00,285.81696,290.15826,13.000000000000806,77.59999999999985
2023-01-22 20:00:00,286.4344,289.5462,13.000000000000806,77.59999999999985
2023-01-22 21:00:00,286.97046,288.91437,13.000000000000806,77.59999999999985
2023-01-22 22:00:00,287.37634,288.41766,13.000000000000806,77.59999999999985
2023-01-22 23:00:00,287.39706,288.01,13.000000000000806,77.59999999999985
2023-01-23 00:00:00,287.27795,287.84735,13.000000000000806,77.59999999999985
2023-01-23 01:00:00,287.01733,287.70227,13.000000000000806,77.59999999999985
2023-01-23 02:00:00,286.85483,288.04675,13.000000000000806,77.59999999999985
2023-01-23 03:00:00,286.34235,290.63287,13.000000000000806,77.59999999999985
2023-01-23 04:00:00,285.92822,293.17004,13.000000000000806,77.59999999999985
2023-01-23 05:00:00,286.1496,295.51135,13.000000000000806,77.59999999999985
2023-01-23 06:00:00,286.86078,297.27982,13.000000000000806,77.59999999999985
2023-01-23 07:00:00,287.96744,298.77057,13.000000000000806,77.59999999999985
2023-01-23 08:00:00,288.19977,299.09763,13.000000000000806,77.59999999999985
2023-01-23 09:00:00,288.41595,298.4682,13.000000000000806,77.59999999999985
2023-01-23 10:00:00,288.58936,298.05905,13.000000000000806,77.59999999999985
2023-01-23 11:00:00,288.78363,297.66632,13.000000000000806,77.59999999999985
2023-01-23 12:00:00,289.0518,296.94507,13.000000000000806,77.59999999999985
2023-01-23 13:00:00,289.36804,295.69354,13.000000000000806,77.59999999999985
2023-01-23 14:00:00,289.6891,294.80637,13.000000000000806,77.59999999999985
2023-01-23 15:00:00,289.93005,294.16653,13.000000000000806,77.59999999999985
2023-01-23 16:00:00,290.1109,293.50726,13.000000000000806,77.59999999999985
2023-01-23 17:00:00,290.31363,292.8828,13.000000000000806,77.59999999999985
2023-01-23 18:00:00,290.5286,292.37195,13.000000000000806,77.59999999999985
2023-01-23 19:00:00,290.3791,291.89764,13.000000000000806,77.59999999999985
2023-01-23 20:00:00,290.4851,291.61572,13.000000000000806,77.59999999999985
2023-01-23 21:00:00,290.50464,291.44058,13.000000000000806,77.59999999999985
2023-01-23 22:00:00,290.42047,291.04236,13.000000000000806,77.59999999999985
2023-01-23 23:00:00,290.28064,290.88403,13.000000000000806,77.59999999999985
2023-01-24 00:00:00,290.11008,290.63025,13.000000000000806,77.59999999999985
2023-01-24 01:00:00,289.99274,290.85486,13.000000000000806,77.59999999999985
2023-01-24 02:00:00,289.87067,290.8933,13.000000000000806,77.59999999999985
2023-01-24 03:00:00,289.55304,291.71255,13.000000000000806,77.59999999999985
2023-01-24 04:00:00,288.88684,293.94305,13.000000000000806,77.59999999999985
2023-01-24 05:00:00,288.71033,295.7638,13.000000000000806,77.59999999999985
2023-01-24 06:00:00,288.41092,297.52798,13.000000000000806,77.59999999999985
2023-01-24 07:00:00,287.94318,298.72754,13.000000000000806,77.59999999999985
2023-01-24 08:00:00,287.52658,299.1969,13.000000000000806,77.59999999999985
2023-01-24 09:00:00,287.27338,299.47827,13.000000000000806,77.59999999999985
2023-01-24 10:00:00,286.9702,299.48773,13.000000000000806,77.59999999999985
2023-01-24 11:00:00,286.772,298.9276,13.000000000000806,77.59999999999985
2023-01-24 12:00:00,286.8947,298.2579,13.000000000000806,77.59999999999985
2023-01-24 13:00:00,287.1393,296.78015,13.000000000000806,77.59999999999985
2023-01-24 14:00:00,287.15277,295.54562,13.000000000000806,77.59999999999985
2023-01-24 15:00:00,286.95428,294.5052,13.000000000000806,77.59999999999985
2023-01-24 16:00:00,286.8014,293.2477,13.000000000000806,77.59999999999985
2023-01-24 17:00:00,286.87585,292.26178,13.000000000000806,77.59999999999985
2023-01-24 18:00:00,287.08386,291.4446,13.000000000000806,77.59999999999985
2023-01-24 19:00:00,287.4253,291.13663,13.000000000000806,77.59999999999985
2023-01-24 20:00:00,287.73782,290.21667,13.000000000000806,77.59999999999985
2023-01-24 21:00:00,288.0415,289.5478,13.000000000000806,77.59999999999985
2023-01-24 22:00:00,288.32288,289.21912,13.000000000000806,77.59999999999985
2023-01-24 23:00:00,288.4772,289.14148,13.000000000000806,77.59999999999985
2023-01-25 00:00:00,288.4176,289.07922,13.000000000000806,77.59999999999985
2023-01-25 01:00:00,288.21112,289.02386,13.000000000000806,77.59999999999985
2023-01-25 02:00:00,287.9379,289.30286,13.000000000000806,77.59999999999985
2023-01-25 03:00:00,287.62103,289.992,13.000000000000806,77.59999999999985
2023-01-25 04:00:00,286.71045,291.961,13.000000000000806,77.59999999999985
2023-01-25 05:00:00,285.6925,294.63455,13.000000000000806,77.59999999999985
2023-01-25 06:00:00,284.21063,296.88937,13.000000000000806,77.59999999999985
2023-01-25 07:00:00,283.88242,298.352,13.000000000000806,77.59999999999985
2023-01-25 08:00:00,282.61407,299.4778,13.000000000000806,77.59999999999985
2023-01-25 09:00:00,281.63873,300.08594,13.000000000000806,77.59999999999985
2023-01-25 10:00:00,280.72772,300.19867,13.000000000000806,77.59999999999985
2023-01-25 11:00:00,280.30414,299.65607,13.000000000000806,77.59999999999985
2023-01-25 12:00:00,281.20416,298.3204,13.000000000000806,77.59999999999985
2023-01-25 13:00:00,282.01172,295.83337,13.000000000000806,77.59999999999985
