valid_time,sp,tp,latitude,longitude
2023-01-15 21:00:00,91066.42,0.0,13.000000000000806,77.59999999999985
2023-01-15 22:00:00,91048.42,0.0,13.000000000000806,77.59999999999985
2023-01-15 23:00:00,91048.36,0.0,13.000000000000806,77.59999999999985
2023-01-16 00:00:00,91080.336,0.0,13.000000000000806,77.59999999999985
2023-01-16 01:00:00,91162.0,0.0,13.000000000000806,77.59999999999985
2023-01-16 02:00:00,91222.72,0.0,13.000000000000806,77.59999999999985
2023-01-16 03:00:00,91324.125,0.0,13.000000000000806,77.59999999999985
2023-01-16 04:00:00,91373.73,0.0,13.000000000000806,77.59999999999985
2023-01-16 05:00:00,91368.16,0.0,13.000000000000806,77.59999999999985
2023-01-16 06:00:00,91294.484,0.0,13.000000000000806,77.59999999999985
2023-01-16 07:00:00,91233.39,4.2766322e-07,13.000000000000806,77.59999999999985
2023-01-16 08:00:00,91133.484,0.0,13.000000000000806,77.59999999999985
2023-01-16 09:00:00,91033.055,0.0,13.000000000000806,77.59999999999985
2023-01-16 10:00:00,90989.36,4.2909085e-07,13.000000000000806,77.59999999999985
2023-01-16 11:00:00,90976.91,1.7139428e-09,13.000000000000806,77.59999999999985
2023-01-16 12:00:00,91028.64,0.0,13.000000000000806,77.59999999999985
2023-01-16 13:00:00,91098.12,0.0,13.000000000000806,77.59999999999985
2023-01-16 14:00:00,91173.28,4.2542325e-07,13.000000000000806,77.59999999999985
2023-01-16 15:00:00,91245.8,8.268671e-09,13.000000000000806,77.59999999999985
2023-01-16 16:00:00,91305.09,0.0,13.000000000000806,77.59999999999985
2023-01-16 17:00:00,91302.64,0.0,13.000000000000806,77.59999999999985
2023-01-16 18:00:00,91279.59,4.2308477e-07,13.000000000000806,77.59999999999985
2023-01-16 19:00:00,91223.7,9.43794e-09,13.000000000000806,77.59999999999985
2023-01-16 20:00:00,91175.8,-2.7636133e-09,13.000000000000806,77.59999999999985
2023-01-16 21:00:00,91106.88,4.4574335e-09,13.000000000000806,77.59999999999985
2023-01-16 22:00:00,91069.72,-4.6929927e-09,13.000000000000806,77.59999999999985
2023-01-16 23:00:00,91057.64,0.0,13.000000000000806,77.59999999999985
2023-01-17 00:00:00,91077.88,0.0,13.000000000000806,77.59999999999985
2023-01-17 01:00:00,91162.39,0.0,13.000000000000806,77.59999999999985
2023-01-17 02:00:00,91249.84,0.0,13.000000000000806,77.59999999999985
2023-01-17 03:00:00,91362.734,0.0,13.000000000000806,77.59999999999985
2023-01-17 04:00:00,91453.33,6.7055225e-08,13.000000000000806,77.59999999999985
2023-01-17 05:00:00,91453.89,0.0,13.000000000000806,77.59999999999985
2023-01-17 06:00:00,91397.28,0.0,13.000000000000806,77.59999999999985
2023-01-17 07:00:00,91343.08,0.0,13.000000000000806,77.59999999999985
2023-01-17 08:00:00,91242.52,7.450581e-09,13.000000000000806,77.59999999999985
2023-01-17 09:00:00,91125.08,0.0,13.000000000000806,77.59999999999985
2023-01-17 10:00:00,91079.35,0.0,13.000000000000806,77.59999999999985
2023-01-17 11:00:00,91067.42,0.0,13.000000000000806,77.59999999999985
2023-01-17 12:00:00,91110.39,0.0,13.000000000000806,77.59999999999985
2023-01-17 13:00:00,91168.7,4.2021264e-07,13.000000000000806,77.59999999999985
2023-01-17 14:00:00,91253.16,0.0,13.000000000000806,77.59999999999985
2023-01-17 15:00:00,91347.22,0.0,13.000000000000806,77.59999999999985
2023-01-17 16:00:00,91403.484,0.0,13.000000000000806,77.59999999999985
2023-01-17 17:00:00,91398.36,0.0,13.000000000000806,77.59999999999985
2023-01-17 18:00:00,91361.375,0.0,13.000000000000806,77.59999999999985
2023-01-17 19:00:00,91318.59,0.0,13.000000000000806,77.59999999999985
2023-01-17 20:00:00,91288.8,0.0,13.000000000000806,77.59999999999985
2023-01-17 21:00:00,91236.43,0.0,13.000000000000806,77.59999999999985
2023-01-17 22:00:00,91217.516,0.0,13.000000000000806,77.59999999999985
2023-01-17 23:00:00,91220.914,0.0,13.000000000000806,77.59999999999985
2023-01-18 00:00:00,91257.234,0.0,13.000000000000806,77.59999999999985
2023-01-18 01:00:00,91335.9,0.0,13.000000000000806,77.59999999999985
2023-01-18 02:00:00,91408.23,8.5681677e-07,13.000000000000806,77.59999999999985
2023-01-18 03:00:00,91523.26,6.4074993e-07,13.000000000000806,77.59999999999985
2023-01-18 04:00:00,91577.96,1.5683472e-06,13.000000000000806,77.59999999999985
2023-01-18 05:00:00,91569.37,9.275973e-07,13.000000000000806,77.59999999999985
2023-01-18 06:00:00,91492.984,0.0,13.000000000000806,77.59999999999985
2023-01-18 07:00:00,91460.72,0.0,13.000000000000806,77.59999999999985
2023-01-18 08:00:00,91334.56,0.0,13.000000000000806,77.59999999999985
2023-01-18 09:00:00,91243.17,0.0,13.000000000000806,77.59999999999985
2023-01-18 10:00:00,91178.66,0.0,13.000000000000806,77.59999999999985
2023-01-18 11:00:00,91170.74,0.0,13.000000000000806,77.59999999999985
2023-01-18 12:00:00,91204.84,0.0,13.000000000000806,77.59999999999985
2023-01-18 13:00:00,91280.74,0.0,13.000000000000806,77.59999999999985
2023-01-18 14:00:00,91365.08,0.0,13.000000000000806,77.59999999999985
2023-01-18 15:00:00,91462.35,0.0,13.000000000000806,77.59999999999985
2023-01-18 16:00:00,91501.9,0.0,13.000000000000806,77.59999999999985
2023-01-18 17:00:00,91533.695,4.261733e-07,13.000000000000806,77.59999999999985
2023-01-18 18:00:00,91515.28,0.0,13.000000000000806,77.59999999999985
2023-01-18 19:00:00,91478.086,0.0,13.000000000000806,77.59999999999985
2023-01-18 20:00:00,91422.68,0.0,13.000000000000806,77.59999999999985
2023-01-18 21:00:00,91347.11,0.0,13.000000000000806,77.59999999999985
2023-01-18 22:00:00,91301.31,0.0,13.000000000000806,77.59999999999985
2023-01-18 23:00:00,91299.5,0.0,13.000000000000806,77.59999999999985
2023-01-19 00:00:00,91323.63,5.513429e-06,13.000000000000806,77.59999999999985
2023-01-19 01:00:00,91386.12,2.7902424e-06,13.000000000000806,77.59999999999985
2023-01-19 02:00:00,91468.63,3.4347177e-06,13.000000000000806,77.59999999999985
2023-01-19 03:00:00,91544.92,3.9339066e-06,13.000000000000806,77.59999999999985
2023-01-19 04:00:00,91584.8,4.61936e-07,13.000000000000806,77.59999999999985
2023-01-19 05:00:00,91572.11,-3.7252903e-09,13.000000000000806,77.59999999999985
2023-01-19 06:00:00,91503.43,0.0,13.000000000000806,77.59999999999985
2023-01-19 07:00:00,91440.44,0.0,13.000000000000806,77.59999999999985
2023-01-19 08:00:00,91318.46,8.597972e-07,13.000000000000806,77.59999999999985
2023-01-19 09:00:00,91215.01,0.0,13.000000000000806,77.59999999999985
2023-01-19 10:00:00,91166.75,0.0,13.000000000000806,77.59999999999985
2023-01-19 11:00:00,91146.766,0.0,13.000000000000806,77.59999999999985
2023-01-19 12:00:00,91189.53,0.0,13.000000000000806,77.59999999999985
2023-01-19 13:00:00,91218.36,0.0,13.000000000000806,77.59999999999985
2023-01-19 14:00:00,91300.336,8.523466e-07,13.000000000000806,77.59999999999985
2023-01-19 15:00:00,91391.92,2.9795046e-09,13.000000000000806,77.59999999999985
2023-01-19 16:00:00,91423.69,2.9804141e-09,13.000000000000806,77.59999999999985
2023-01-19 17:00:00,91432.03,0.0,13.000000000000806,77.59999999999985
2023-01-19 18:00:00,91412.69,0.0,13.000000000000806,77.59999999999985
2023-01-19 19:00:00,91381.87,0.0,13.000000000000806,77.59999999999985
2023-01-19 20:00:00,91344.43,0.0,13.000000000000806,77.59999999999985
2023-01-19 21:00:00,91296.2,0.0,13.000000000000806,77.59999999999985
2023-01-19 22:00:00,91251.83,0.0,13.000000000000806,77.59999999999985
2023-01-19 23:00:00,91242.61,0.0,13.000000000000806,77.59999999999985
2023-01-20 00:00:00,91280.266,-7.048584e-10,13.000000000000806,77.59999999999985
2023-01-20 01:00:00,91347.734,0.0,13.000000000000806,77.59999999999985
2023-01-20 02:00:00,91438.31,0.0,13.000000000000806,77.59999999999985
2023-01-20 03:00:00,91535.99,0.0,13.000000000000806,77.59999999999985
2023-01-20 04:00:00,91602.76,0.0,13.000000000000806,77.59999999999985
2023-01-20 05:00:00,91574.97,0.0,13.000000000000806,77.59999999999985
2023-01-20 06:00:00,91508.664,0.0,13.000000000000806,77.59999999999985
2023-01-20 07:00:00,91416.34,0.0,13.000000000000806,77.59999999999985
2023-01-20 08:00:00,91325.56,4.2766322e-07,13.000000000000806,77.59999999999985
2023-01-20 09:00:00,91201.586,0.0,13.000000000000806,77.59999999999985
2023-01-20 10:00:00,91152.836,0.0,13.000000000000806,77.59999999999985
2023-01-20 11:00:00,91116.08,4.2766334e-07,13.000000000000806,77.59999999999985
2023-01-20 12:00:00,91157.95,2.9803005e-09,13.000000000000806,77.59999999999985
2023-01-20 13:00:00,91218.41,2.9801868e-09,13.000000000000806,77.59999999999985
2023-01-20 14:00:00,91306.66,5.1732627e-09,13.000000000000806,77.59999999999985
2023-01-20 15:00:00,91391.61,0.0,13.000000000000806,77.59999999999985
2023-01-20 16:00:00,91420.14,0.0,13.000000000000806,77.59999999999985
2023-01-20 17:00:00,91438.74,0.0,13.000000000000806,77.59999999999985
2023-01-20 18:00:00,91404.03,0.0,13.000000000000806,77.59999999999985
2023-01-20 19:00:00,91371.375,4.8656506e-07,13.000000000000806,77.59999999999985
2023-01-20 20:00:00,91351.234,3.4421682e-06,13.000000000000806,77.59999999999985
2023-01-20 21:00:00,91284.81,3.9279466e-06,13.000000000000806,77.59999999999985
2023-01-20 22:00:00,91253.33,1.4781945e-06,13.000000000000806,77.59999999999985
2023-01-20 23:00:00,91231.15,8.497718e-07,13.000000000000806,77.59999999999985
2023-01-21 00:00:00,91239.41,2.1010637e-06,13.000000000000806,77.59999999999985
2023-01-21 01:00:00,91311.06,2.1150336e-06,13.000000000000806,77.59999999999985
2023-01-21 02:00:00,91355.75,6.043352e-06,13.000000000000806,77.59999999999985
2023-01-21 03:00:00,91464.445,9.2461705e-06,13.000000000000806,77.59999999999985
2023-01-21 04:00:00,91498.83,6.482005e-07,13.000000000000806,77.59999999999985
2023-01-21 05:00:00,91484.984,2.4959445e-07,13.000000000000806,77.59999999999985
2023-01-21 06:00:00,91414.164,-3.7252903e-09,13.000000000000806,77.59999999999985
2023-01-21 07:00:00,91347.28,6.7055225e-08,13.000000000000806,77.59999999999985
2023-01-21 08:00:00,91243.47,0.0,13.000000000000806,77.59999999999985
2023-01-21 09:00:00,91145.33,0.0,13.000000000000806,77.59999999999985
2023-01-21 10:00:00,91095.516,0.0,13.000000000000806,77.59999999999985
2023-01-21 11:00:00,91090.625,0.0,13.000000000000806,77.59999999999985
2023-01-21 12:00:00,91132.14,0.0,13.000000000000806,77.59999999999985
2023-01-21 13:00:00,91193.75,4.3511318e-07,13.000000000000806,77.59999999999985
2023-01-21 14:00:00,91253.44,-7.450581e-09,13.000000000000806,77.59999999999985
2023-01-21 15:00:00,91315.83,0.0,13.000000000000806,77.59999999999985
2023-01-21 16:00:00,91335.82,0.0,13.000000000000806,77.59999999999985
2023-01-21 17:00:00,91339.28,0.0,13.000000000000806,77.59999999999985
2023-01-21 18:00:00,91310.25,0.0,13.000000000000806,77.59999999999985
2023-01-21 19:00:00,91264.164,0.0,13.000000000000806,77.59999999999985
2023-01-21 20:00:00,91210.875,0.0,13.000000000000806,77.59999999999985
2023-01-21 21:00:00,91152.03,0.0,13.000000000000806,77.59999999999985
2023-01-21 22:00:00,91121.75,0.0,13.000000000000806,77.59999999999985
2023-01-21 23:00:00,91114.375,0.0,13.000000000000806,77.59999999999985
2023-01-22 00:00:00,91162.02,6.4074993e-07,13.000000000000806,77.59999999999985
2023-01-22 01:00:00,91238.54,3.3527613e-08,13.000000000000806,77.59999999999985
2023-01-22 02:00:00,91315.23,3.3527613e-08,13.000000000000806,77.59999999999985
2023-01-22 03:00:00,91382.445,1.4714897e-06,13.000000000000806,77.59999999999985
2023-01-22 04:00:00,91403.375,-3.7252903e-09,13.000000000000806,77.59999999999985
2023-01-22 05:00:00,91383.68,0.0,13.000000000000806,77.59999999999985
2023-01-22 06:00:00,91337.7,0.0,13.000000000000806,77.59999999999985
2023-01-22 07:00:00,91249.83,0.0,13.000000000000806,77.59999999999985
2023-01-22 08:00:00,91145.95,0.0,13.000000000000806,77.59999999999985
2023-01-22 09:00:00,91060.75,0.0,13.000000000000806,77.59999999999985
2023-01-22 10:00:00,91037.92,0.0,13.000000000000806,77.59999999999985
2023-01-22 11:00:00,91018.414,0.0,13.000000000000806,77.59999999999985
2023-01-22 12:00:00,91059.984,0.0,13.000000000000806,77.59999999999985
2023-01-22 13:00:00,91122.766,0.0,13.000000000000806,77.59999999999985
2023-01-22 14:00:00,91184.125,0.0,13.000000000000806,77.59999999999985
2023-01-22 15:00:00,91225.695,0.0,13.000000000000806,77.59999999999985
2023-01-22 16:00:00,91251.445,0.0,13.000000000000806,77.59999999999985
2023-01-22 17:00:00,91256.24,0.0,13.000000000000806,77.59999999999985
2023-01-22 18:00:00,91235.83,0.0,13.000000000000806,77.59999999999985
2023-01-22 19:00:00,91206.25,0.0,13.000000000000806,77.59999999999985
2023-01-22 20:00:00,91132.766,0.0,13.000000000000806,77.59999999999985
2023-01-22 21:00:00,91071.71,0.0,13.000000000000806,77.59999999999985
2023-01-22 22:00:00,91048.49,0.0,13.000000000000806,77.59999999999985
2023-01-22 23:00:00,91034.06,0.0,13.000000000000806,77.59999999999985
2023-01-23 00:00:00,91068.016,0.0,13.000000000000806,77.59999999999985
2023-01-23 01:00:00,91110.56,0.0,13.000000000000806,77.59999999999985
2023-01-23 02:00:00,91184.016,0.0,13.000000000000806,77.59999999999985
2023-01-23 03:00:00,91265.75,0.0,13.000000000000806,77.59999999999985
2023-01-23 04:00:00,91329.44,0.0,13.000000000000806,77.59999999999985
2023-01-23 05:00:00,91329.81,0.0,13.000000000000806,77.59999999999985
2023-01-23 06:00:00,91271.16,0.0,13.000000000000806,77.59999999999985
2023-01-23 07:00:00,91170.805,2.8312206e-07,13.000000000000806,77.59999999999985
2023-01-23 08:00:00,91037.56,1.3166666e-05,13.000000000000806,77.59999999999985
2023-01-23 09:00:00,90954.95,2.024323e-05,13.000000000000806,77.59999999999985
2023-01-23 10:00:00,90916.06,4.068017e-06,13.000000000000806,77.59999999999985
2023-01-23 11:00:00,90911.84,3.7252903e-08,13.000000000000806,77.59999999999985
2023-01-23 12:00:00,90968.22,0.0,13.000000000000806,77.59999999999985
2023-01-23 13:00:00,91038.08,4.2617103e-07,13.000000000000806,77.59999999999985
2023-01-23 14:00:00,91129.06,0.0,13.000000000000806,77.59999999999985
2023-01-23 15:00:00,91229.17,0.0,13.000000000000806,77.59999999999985
2023-01-23 16:00:00,91259.625,0.0,13.000000000000806,77.59999999999985
2023-01-23 17:00:00,91261.24,0.0,13.000000000000806,77.59999999999985
2023-01-23 18:00:00,91218.22,0.0,13.000000000000806,77.59999999999985
2023-01-23 19:00:00,91170.91,0.0,13.000000000000806,77.59999999999985
2023-01-23 20:00:00,91113.125,6.85468e-08,13.000000000000806,77.59999999999985
2023-01-23 21:00:00,91078.234,7.4505806e-08,13.000000000000806,77.59999999999985
2023-01-23 22:00:00,91048.945,0.0,13.000000000000806,77.59999999999985
2023-01-23 23:00:00,91060.88,0.0,13.000000000000806,77.59999999999985
2023-01-24 00:00:00,91078.14,5.9604645e-08,13.000000000000806,77.59999999999985
2023-01-24 01:00:00,91143.734,9.2573464e-07,13.000000000000806,77.59999999999985
2023-01-24 02:00:00,91199.86,7.469207e-07,13.000000000000806,77.59999999999985
2023-01-24 03:00:00,91307.266,1.0579824e-06,13.000000000000806,77.59999999999985
2023-01-24 04:00:00,91382.766,1.2889504e-06,13.000000000000806,77.59999999999985
2023-01-24 05:00:00,91380.05,-3.7252903e-09,13.000000000000806,77.59999999999985
2023-01-24 06:00:00,91326.47,0.0,13.000000000000806,77.59999999999985
2023-01-24 07:00:00,91209.96,5.1520765e-05,13.000000000000806,77.59999999999985
2023-01-24 08:00:00,91123.5,6.426871e-05,13.000000000000806,77.59999999999985
2023-01-24 09:00:00,91002.68,2.1211803e-05,13.000000000000806,77.59999999999985
2023-01-24 10:00:00,90953.16,5.058944e-06,13.000000000000806,77.59999999999985
2023-01-24 11:00:00,90922.766,4.4703484e-07,13.000000000000806,77.59999999999985
2023-01-24 12:00:00,90959.56,0.0,13.000000000000806,77.59999999999985
2023-01-24 13:00:00,91044.27,0.0,13.000000000000806,77.59999999999985
2023-01-24 14:00:00,91118.64,0.0,13.000000000000806,77.59999999999985
2023-01-24 15:00:00,91207.734,4.3511682e-07,13.000000000000806,77.59999999999985
2023-01-24 16:00:00,91259.14,0.0,13.000000000000806,77.59999999999985
2023-01-24 17:00:00,91255.56,0.0,13.000000000000806,77.59999999999985
2023-01-24 18:00:00,91217.72,0.0,13.000000000000806,77.59999999999985
2023-01-24 19:00:00,91178.234,0.0,13.000000000000806,77.59999999999985
2023-01-24 20:00:00,91109.54,0.0,13.000000000000806,77.59999999999985
2023-01-24 21:00:00,91064.31,0.0,13.000000000000806,77.59999999999985
2023-01-24 22:00:00,91041.64,8.6426735e-07,13.000000000000806,77.59999999999985
2023-01-24 23:00:00,91025.08,8.493662e-07,13.000000000000806,77.59999999999985
2023-01-25 00:00:00,91071.2,8.6426735e-07,13.000000000000806,77.59999999999985
2023-01-25 01:00:00,91112.19,8.586794e-07,13.000000000000806,77.59999999999985
2023-01-25 02:00:00,91195.52,2.508983e-06,13.000000000000806,77.59999999999985
2023-01-25 03:00:00,91290.8,6.7055225e-08,13.000000000000806,77.59999999999985
2023-01-25 04:00:00,91332.82,8.2328916e-07,13.000000000000806,77.59999999999985
2023-01-25 05:00:00,91326.35,0.0,13.000000000000806,77.59999999999985
2023-01-25 06:00:00,91274.234,-3.7252903e-09,13.000000000000806,77.59999999999985
2023-01-25 07:00:00,91172.95,0.0,13.000000000000806,77.59999999999985
2023-01-25 08:00:00,91061.7,0.0,13.000000000000806,77.59999999999985
2023-01-25 09:00:00,90983.41,0.0,13.000000000000806,77.59999999999985
2023-01-25 10:00:00,90940.85,0.0,13.000000000000806,77.59999999999985
2023-01-25 11:00:00,90937.58,0.0,13.000000000000806,77.59999999999985
2023-01-25 12:00:00,90981.39,0.0,13.000000000000806,77.59999999999985
2023-01-25 13:00:00,91039.57,7.450581e-09,13.000000000000806,77.59999999999985
2023-01-25 14:00:00,91135.734,0.0,13.000000000000806,77.59999999999985
2023-01-25 15:00:00,91233.78,0.0,13.000000000000806,77.59999999999985
2023-01-25 16:00:00,91281.34,0.0,13.000000000000806,77.59999999999985
2023-01-25 17:00:00,91287.2,0.0,13.000000000000806,77.59999999999985
2023-01-25 18:00:00,91258.17,4.3511363e-07,13.000000000000806,77.59999999999985
2023-01-25 19:00:00,91215.78,0.0,13.000000000000806,77.59999999999985
2023-01-25 20:00:00,91146.766,0.0,13.000000000000806,77.59999999999985
2023-01-25 21:00:00,91096.31,0.0,13.000000000000806,77.59999999999985
2023-01-25 22:00:00,91068.61,0.0,13.000000000000806,77.59999999999985
2023-01-25 23:00:00,91053.02,0.0,13.000000000000806,77.59999999999985
2023-01-26 00:00:00,91075.234,0.0,13.000000000000806,77.59999999999985
2023-01-26 01:00:00,91124.484,0.0,13.000000000000806,77.59999999999985
2023-01-26 02:00:00,91188.71,6.109476e-07,13.000000000000806,77.59999999999985
2023-01-26 03:00:00,91271.83,1.0430813e-06,13.000000000000806,77.59999999999985
2023-01-26 04:00:00,91327.266,4.246831e-07,13.000000000000806,77.59999999999985
2023-01-26 05:00:00,91326.14,0.0,13.000000000000806,77.59999999999985
2023-01-26 06:00:00,91282.016,7.450581e-09,13.000000000000806,77.59999999999985
2023-01-26 07:00:00,91188.8,4.202127e-07,13.000000000000806,77.59999999999985
2023-01-26 08:00:00,91053.33,0.0,13.000000000000806,77.59999999999985
2023-01-26 09:00:00,90978.2,0.0,13.000000000000806,77.59999999999985
2023-01-26 10:00:00,90941.016,0.0,13.000000000000806,77.59999999999985
2023-01-26 11:00:00,90958.91,0.0,13.000000000000806,77.59999999999985
2023-01-26 12:00:00,91016.734,0.0,13.000000000000806,77.59999999999985
2023-01-26 13:00:00,91081.81,0.0,13.000000000000806,77.59999999999985
2023-01-26 14:00:00,91177.16,0.0,13.000000000000806,77.59999999999985
2023-01-26 15:00:00,91267.484,-1.4901161e-08,13.000000000000806,77.59999999999985
2023-01-26 16:00:00,91312.01,0.0,13.000000000000806,77.59999999999985
2023-01-26 17:00:00,91306.83,4.3511386e-07,13.000000000000806,77.59999999999985
