valid_time,ssrd,strd,latitude,longitude
2023-01-14 15:00:00,0.0,1.077009e+06,13.000000000000806,77.59999999999985
2023-01-14 16:00:00,2.0,1.065135e+06,13.000000000000806,77.59999999999985
2023-01-14 17:00:00,0.0,1.058742e+06,13.000000000000806,77.59999999999985
2023-01-14 18:00:00,0.0,1.049484e+06,13.000000000000806,77.59999999999985
2023-01-14 19:00:00,0.0,1.042908e+06,13.000000000000806,77.59999999999985
2023-01-14 20:00:00,0.0,1.035552e+06,13.000000000000806,77.59999999999985
2023-01-14 21:00:00,0.0,1.02573e+06,13.000000000000806,77.59999999999985
2023-01-14 22:00:00,0.0,1.014282e+06,13.000000000000806,77.59999999999985
2023-01-14 23:00:00,0.0,1.003372e+06,13.000000000000806,77.59999999999985
2023-01-15 00:00:00,0.0,993510.0,13.000000000000806,77.59999999999985
2023-01-15 01:00:00,0.0,985625.5,13.000000000000806,77.59999999999985
2023-01-15 02:00:00,128453.5,982586.0,13.000000000000806,77.59999999999985
2023-01-15 03:00:00,874773.5,997958.75,13.000000000000806,77.59999999999985
2023-01-15 04:00:00,1.750241e+06,1.03031875e+06,13.000000000000806,77.59999999999985
2023-01-15 05:00:00,2.514022e+06,1.0650045e+06,13.000000000000806,77.59999999999985
2023-01-15 06:00:00,3.052634e+06,1.091318e+06,13.000000000000806,77.59999999999985
2023-01-15 07:00:00,3.324458e+06,1.1135795e+06,13.000000000000806,77.59999999999985
2023-01-15 08:00:00,3.323414e+06,1.124599e+06,13.000000000000806,77.59999999999985
2023-01-15 09:00:00,3.017526e+06,1.134225e+06,13.000000000000806,77.59999999999985
2023-01-15 10:00:00,2.457734e+06,1.139056e+06,13.000000000000806,77.59999999999985
2023-01-15 11:00:00,1.698832e+06,1.139819e+06,13.000000000000806,77.59999999999985
2023-01-15 12:00:00,827402.0,1.13283e+06,13.000000000000806,77.59999999999985
2023-01-15 13:00:00,112086.0,1.112706e+06,13.000000000000806,77.59999999999985
2023-01-15 14:00:00,0.0,1.098579e+06,13.000000000000806,77.59999999999985
2023-01-15 15:00:00,0.0,1.086113e+06,13.000000000000806,77.59999999999985
2023-01-15 16:00:00,0.0,1.074998e+06,13.000000000000806,77.59999999999985
2023-01-15 17:00:00,0.0,1.064552e+06,13.000000000000806,77.59999999999985
2023-01-15 18:00:00,0.0,1.056052e+06,13.000000000000806,77.59999999999985
2023-01-15 19:00:00,0.0,1.049088e+06,13.000000000000806,77.59999999999985
2023-01-15 20:00:00,0.0,1.042252e+06,13.000000000000806,77.59999999999985
2023-01-15 21:00:00,0.0,1.035392e+06,13.000000000000806,77.59999999999985
2023-01-15 22:00:00,0.0,1.028378e+06,13.000000000000806,77.59999999999985
2023-01-15 23:00:00,0.0,1.020074e+06,13.000000000000806,77.59999999999985
2023-01-16 00:00:00,0.0,1.009328e+06,13.000000000000806,77.59999999999985
2023-01-16 01:00:00,0.0,998886.3,13.000000000000806,77.59999999999985
2023-01-16 02:00:00,129066.5,995911.44,13.000000000000806,77.59999999999985
2023-01-16 03:00:00,868925.5,1.01894175e+06,13.000000000000806,77.59999999999985
2023-01-16 04:00:00,1.735223e+06,1.0631455e+06,13.000000000000806,77.59999999999985
2023-01-16 05:00:00,2.478965e+06,1.1059205e+06,13.000000000000806,77.59999999999985
2023-01-16 06:00:00,3.018938e+06,1.1363535e+06,13.000000000000806,77.59999999999985
2023-01-16 07:00:00,3.288394e+06,1.164029e+06,13.000000000000806,77.59999999999985
2023-01-16 08:00:00,3.279034e+06,1.177745e+06,13.000000000000806,77.59999999999985
2023-01-16 09:00:00,2.98575e+06,1.185739e+06,13.000000000000806,77.59999999999985
2023-01-16 10:00:00,2.436258e+06,1.18833e+06,13.000000000000806,77.59999999999985
2023-01-16 11:00:00,1.684624e+06,1.185054e+06,13.000000000000806,77.59999999999985
2023-01-16 12:00:00,822384.0,1.175096e+06,13.000000000000806,77.59999999999985
2023-01-16 13:00:00,113426.0,1.151807e+06,13.000000000000806,77.59999999999985
2023-01-16 14:00:00,0.0,1.134002e+06,13.000000000000806,77.59999999999985
2023-01-16 15:00:00,0.0,1.117683e+06,13.000000000000806,77.59999999999985
2023-01-16 16:00:00,0.0,1.102692e+06,13.000000000000806,77.59999999999985
2023-01-16 17:00:00,0.0,1.089468e+06,13.000000000000806,77.59999999999985
2023-01-16 18:00:00,0.0,1.076382e+06,13.000000000000806,77.59999999999985
2023-01-16 19:00:00,0.0,1.06983e+06,13.000000000000806,77.59999999999985
2023-01-16 20:00:00,0.0,1.062108e+06,13.000000000000806,77.59999999999985
2023-01-16 21:00:00,0.0,1.052028e+06,13.000000000000806,77.59999999999985
2023-01-16 22:00:00,0.0,1.044936e+06,13.000000000000806,77.59999999999985
2023-01-16 23:00:00,0.0,1.028284e+06,13.000000000000806,77.59999999999985
2023-01-17 00:00:00,0.0,1.013268e+06,13.000000000000806,77.59999999999985
2023-01-17 01:00:00,0.0,1.0191212e+06,13.000000000000806,77.59999999999985
2023-01-17 02:00:00,113518.0,1.0781475e+06,13.000000000000806,77.59999999999985
2023-01-17 03:00:00,711703.0,1.1321215e+06,13.000000000000806,77.59999999999985
2023-01-17 04:00:00,1.611522e+06,1.1260198e+06,13.000000000000806,77.59999999999985
2023-01-17 05:00:00,2.476107e+06,1.0951165e+06,13.000000000000806,77.59999999999985
2023-01-17 06:00:00,3.02636e+06,1.1190255e+06,13.000000000000806,77.59999999999985
2023-01-17 07:00:00,3.313636e+06,1.130299e+06,13.000000000000806,77.59999999999985
2023-01-17 08:00:00,3.310752e+06,1.140451e+06,13.000000000000806,77.59999999999985
2023-01-17 09:00:00,3.020796e+06,1.146307e+06,13.000000000000806,77.59999999999985
2023-01-17 10:00:00,2.469998e+06,1.148554e+06,13.000000000000806,77.59999999999985
2023-01-17 11:00:00,1.71225e+06,1.146109e+06,13.000000000000806,77.59999999999985
2023-01-17 12:00:00,841680.0,1.136872e+06,13.000000000000806,77.59999999999985
2023-01-17 13:00:00,118876.0,1.117293e+06,13.000000000000806,77.59999999999985
2023-01-17 14:00:00,0.0,1.10061e+06,13.000000000000806,77.59999999999985
2023-01-17 15:00:00,0.0,1.089721e+06,13.000000000000806,77.59999999999985
2023-01-17 16:00:00,0.0,1.08296e+06,13.000000000000806,77.59999999999985
2023-01-17 17:00:00,2.0,1.076988e+06,13.000000000000806,77.59999999999985
2023-01-17 18:00:00,0.0,1.068276e+06,13.000000000000806,77.59999999999985
2023-01-17 19:00:00,0.0,1.06696e+06,13.000000000000806,77.59999999999985
2023-01-17 20:00:00,0.0,1.057842e+06,13.000000000000806,77.59999999999985
2023-01-17 21:00:00,0.0,1.048078e+06,13.000000000000806,77.59999999999985
2023-01-17 22:00:00,0.0,1.03984e+06,13.000000000000806,77.59999999999985
2023-01-17 23:00:00,0.0,1.029498e+06,13.000000000000806,77.59999999999985
2023-01-18 00:00:00,0.0,1.094446e+06,13.000000000000806,77.59999999999985
2023-01-18 01:00:00,0.0,1.134975e+06,13.000000000000806,77.59999999999985
2023-01-18 02:00:00,93648.5,1.1668428e+06,13.000000000000806,77.59999999999985
2023-01-18 03:00:00,577586.5,1.2656965e+06,13.000000000000806,77.59999999999985
2023-01-18 04:00:00,1.462105e+06,1.1467452e+06,13.000000000000806,77.59999999999985
2023-01-18 05:00:00,2.047842e+06,1.201337e+06,13.000000000000806,77.59999999999985
2023-01-18 06:00:00,3.001776e+06,1.1197315e+06,13.000000000000806,77.59999999999985
2023-01-18 07:00:00,3.2788e+06,1.144097e+06,13.000000000000806,77.59999999999985
2023-01-18 08:00:00,3.281478e+06,1.161125e+06,13.000000000000806,77.59999999999985
2023-01-18 09:00:00,3.000422e+06,1.169058e+06,13.000000000000806,77.59999999999985
2023-01-18 10:00:00,2.459708e+06,1.170617e+06,13.000000000000806,77.59999999999985
2023-01-18 11:00:00,1.705394e+06,1.168325e+06,13.000000000000806,77.59999999999985
2023-01-18 12:00:00,838606.0,1.160728e+06,13.000000000000806,77.59999999999985
2023-01-18 13:00:00,119964.0,1.145381e+06,13.000000000000806,77.59999999999985
2023-01-18 14:00:00,0.0,1.131623e+06,13.000000000000806,77.59999999999985
2023-01-18 15:00:00,0.0,1.119894e+06,13.000000000000806,77.59999999999985
2023-01-18 16:00:00,0.0,1.106628e+06,13.000000000000806,77.59999999999985
2023-01-18 17:00:00,0.0,1.094332e+06,13.000000000000806,77.59999999999985
2023-01-18 18:00:00,0.0,1.084504e+06,13.000000000000806,77.59999999999985
2023-01-18 19:00:00,0.0,1.084548e+06,13.000000000000806,77.59999999999985
2023-01-18 20:00:00,2.0,1.074452e+06,13.000000000000806,77.59999999999985
2023-01-18 21:00:00,0.0,1.082692e+06,13.000000000000806,77.59999999999985
2023-01-18 22:00:00,0.0,1.083376e+06,13.000000000000806,77.59999999999985
2023-01-18 23:00:00,0.0,1.210306e+06,13.000000000000806,77.59999999999985
2023-01-19 00:00:00,0.0,1.242836e+06,13.000000000000806,77.59999999999985
2023-01-19 01:00:00,0.0,1.2916572e+06,13.000000000000806,77.59999999999985
2023-01-19 02:00:00,73458.0,1.232821e+06,13.000000000000806,77.59999999999985
2023-01-19 03:00:00,555364.0,1.2292528e+06,13.000000000000806,77.59999999999985
2023-01-19 04:00:00,1.496205e+06,1.0802695e+06,13.000000000000806,77.59999999999985
2023-01-19 05:00:00,2.514303e+06,1.0424855e+06,13.000000000000806,77.59999999999985
2023-01-19 06:00:00,3.067826e+06,1.073112e+06,13.000000000000806,77.59999999999985
2023-01-19 07:00:00,3.34466e+06,1.104377e+06,13.000000000000806,77.59999999999985
2023-01-19 08:00:00,3.33381e+06,1.126425e+06,13.000000000000806,77.59999999999985
2023-01-19 09:00:00,3.037692e+06,1.140731e+06,13.000000000000806,77.59999999999985
2023-01-19 10:00:00,2.484708e+06,1.146963e+06,13.000000000000806,77.59999999999985
2023-01-19 11:00:00,1.726354e+06,1.146753e+06,13.000000000000806,77.59999999999985
2023-01-19 12:00:00,854616.0,1.139474e+06,13.000000000000806,77.59999999999985
2023-01-19 13:00:00,125632.0,1.122537e+06,13.000000000000806,77.59999999999985
2023-01-19 14:00:00,0.0,1.108692e+06,13.000000000000806,77.59999999999985
2023-01-19 15:00:00,0.0,1.099102e+06,13.000000000000806,77.59999999999985
2023-01-19 16:00:00,0.0,1.092796e+06,13.000000000000806,77.59999999999985
2023-01-19 17:00:00,0.0,1.085882e+06,13.000000000000806,77.59999999999985
2023-01-19 18:00:00,0.0,1.079954e+06,13.000000000000806,77.59999999999985
2023-01-19 19:00:00,0.0,1.07558e+06,13.000000000000806,77.59999999999985
2023-01-19 20:00:00,0.0,1.071576e+06,13.000000000000806,77.59999999999985
2023-01-19 21:00:00,0.0,1.069088e+06,13.000000000000806,77.59999999999985
2023-01-19 22:00:00,0.0,1.067438e+06,13.000000000000806,77.59999999999985
2023-01-19 23:00:00,0.0,1.051744e+06,13.000000000000806,77.59999999999985
2023-01-20 00:00:00,0.0,1.05231e+06,13.000000000000806,77.59999999999985
2023-01-20 01:00:00,0.0,1.0653701e+06,13.000000000000806,77.59999999999985
2023-01-20 02:00:00,98799.5,1.1430981e+06,13.000000000000806,77.59999999999985
2023-01-20 03:00:00,685393.5,1.1743545e+06,13.000000000000806,77.59999999999985
2023-01-20 04:00:00,1.526435e+06,1.1659512e+06,13.000000000000806,77.59999999999985
2023-01-20 05:00:00,2.414318e+06,1.095608e+06,13.000000000000806,77.59999999999985
2023-01-20 06:00:00,2.987068e+06,1.128664e+06,13.000000000000806,77.59999999999985
2023-01-20 07:00:00,3.309924e+06,1.168281e+06,13.000000000000806,77.59999999999985
2023-01-20 08:00:00,3.19325e+06,1.231753e+06,13.000000000000806,77.59999999999985
2023-01-20 09:00:00,2.867574e+06,1.240049e+06,13.000000000000806,77.59999999999985
2023-01-20 10:00:00,2.417078e+06,1.246662e+06,13.000000000000806,77.59999999999985
2023-01-20 11:00:00,1.557344e+06,1.298803e+06,13.000000000000806,77.59999999999985
2023-01-20 12:00:00,697652.0,1.30072e+06,13.000000000000806,77.59999999999985
2023-01-20 13:00:00,109130.0,1.264155e+06,13.000000000000806,77.59999999999985
2023-01-20 14:00:00,0.0,1.280387e+06,13.000000000000806,77.59999999999985
2023-01-20 15:00:00,0.0,1.27903e+06,13.000000000000806,77.59999999999985
2023-01-20 16:00:00,0.0,1.310148e+06,13.000000000000806,77.59999999999985
2023-01-20 17:00:00,0.0,1.292124e+06,13.000000000000806,77.59999999999985
2023-01-20 18:00:00,0.0,1.303774e+06,13.000000000000806,77.59999999999985
2023-01-20 19:00:00,0.0,1.267708e+06,13.000000000000806,77.59999999999985
2023-01-20 20:00:00,0.0,1.33906e+06,13.000000000000806,77.59999999999985
2023-01-20 21:00:00,-2.0,1.42576e+06,13.000000000000806,77.59999999999985
2023-01-20 22:00:00,0.0,1.373486e+06,13.000000000000806,77.59999999999985
2023-01-20 23:00:00,0.0,1.385442e+06,13.000000000000806,77.59999999999985
2023-01-21 00:00:00,0.0,1.352652e+06,13.000000000000806,77.59999999999985
2023-01-21 01:00:00,0.0,1.3535135e+06,13.000000000000806,77.59999999999985
2023-01-21 02:00:00,70044.0,1.38092e+06,13.000000000000806,77.59999999999985
2023-01-21 03:00:00,490973.0,1.3417375e+06,13.000000000000806,77.59999999999985
2023-01-21 04:00:00,1.215021e+06,1.315073e+06,13.000000000000806,77.59999999999985
2023-01-21 05:00:00,1.96794e+06,1.268518e+06,13.000000000000806,77.59999999999985
2023-01-21 06:00:00,2.269016e+06,1.308534e+06,13.000000000000806,77.59999999999985
2023-01-21 07:00:00,2.548116e+06,1.343153e+06,13.000000000000806,77.59999999999985
2023-01-21 08:00:00,2.523412e+06,1.363375e+06,13.000000000000806,77.59999999999985
2023-01-21 09:00:00,2.559236e+06,1.334595e+06,13.000000000000806,77.59999999999985
2023-01-21 10:00:00,2.057978e+06,1.347918e+06,13.000000000000806,77.59999999999985
2023-01-21 11:00:00,1.390654e+06,1.336823e+06,13.000000000000806,77.59999999999985
2023-01-21 12:00:00,699178.0,1.357074e+06,13.000000000000806,77.59999999999985
2023-01-21 13:00:00,107432.0,1.290298e+06,13.000000000000806,77.59999999999985
2023-01-21 14:00:00,0.0,1.293254e+06,13.000000000000806,77.59999999999985
2023-01-21 15:00:00,0.0,1.28871e+06,13.000000000000806,77.59999999999985
2023-01-21 16:00:00,0.0,1.255112e+06,13.000000000000806,77.59999999999985
2023-01-21 17:00:00,0.0,1.1919e+06,13.000000000000806,77.59999999999985
2023-01-21 18:00:00,0.0,1.159446e+06,13.000000000000806,77.59999999999985
2023-01-21 19:00:00,0.0,1.17777e+06,13.000000000000806,77.59999999999985
2023-01-21 20:00:00,0.0,1.154144e+06,13.000000000000806,77.59999999999985
2023-01-21 21:00:00,0.0,1.17586e+06,13.000000000000806,77.59999999999985
2023-01-21 22:00:00,0.0,1.212688e+06,13.000000000000806,77.59999999999985
2023-01-21 23:00:00,0.0,1.291878e+06,13.000000000000806,77.59999999999985
2023-01-22 00:00:00,0.0,1.317426e+06,13.000000000000806,77.59999999999985
2023-01-22 01:00:00,0.0,1.2975688e+06,13.000000000000806,77.59999999999985
2023-01-22 02:00:00,77625.0,1.2931798e+06,13.000000000000806,77.59999999999985
2023-01-22 03:00:00,556145.0,1.2296092e+06,13.000000000000806,77.59999999999985
2023-01-22 04:00:00,1.599792e+06,1.1426618e+06,13.000000000000806,77.59999999999985
2023-01-22 05:00:00,2.371994e+06,1.149393e+06,13.000000000000806,77.59999999999985
2023-01-22 06:00:00,2.939766e+06,1.1744565e+06,13.000000000000806,77.59999999999985
2023-01-22 07:00:00,3.178686e+06,1.203802e+06,13.000000000000806,77.59999999999985
2023-01-22 08:00:00,3.209644e+06,1.210397e+06,13.000000000000806,77.59999999999985
2023-01-22 09:00:00,2.946902e+06,1.216378e+06,13.000000000000806,77.59999999999985
2023-01-22 10:00:00,2.411826e+06,1.221478e+06,13.000000000000806,77.59999999999985
2023-01-22 11:00:00,1.664142e+06,1.224655e+06,13.000000000000806,77.59999999999985
2023-01-22 12:00:00,823614.0,1.22196e+06,13.000000000000806,77.59999999999985
2023-01-22 13:00:00,124234.0,1.215342e+06,13.000000000000806,77.59999999999985
2023-01-22 14:00:00,0.0,1.207679e+06,13.000000000000806,77.59999999999985
2023-01-22 15:00:00,0.0,1.198212e+06,13.000000000000806,77.59999999999985
2023-01-22 16:00:00,0.0,1.196522e+06,13.000000000000806,77.59999999999985
2023-01-22 17:00:00,0.0,1.188484e+06,13.000000000000806,77.59999999999985
2023-01-22 18:00:00,0.0,1.182098e+06,13.000000000000806,77.59999999999985
2023-01-22 19:00:00,0.0,1.204718e+06,13.000000000000806,77.59999999999985
2023-01-22 20:00:00,0.0,1.197236e+06,13.000000000000806,77.59999999999985
2023-01-22 21:00:00,2.0,1.176962e+06,13.000000000000806,77.59999999999985
2023-01-22 22:00:00,0.0,1.167118e+06,13.000000000000806,77.59999999999985
2023-01-22 23:00:00,0.0,1.15195e+06,13.000000000000806,77.59999999999985
2023-01-23 00:00:00,0.0,1.157282e+06,13.000000000000806,77.59999999999985
2023-01-23 01:00:00,0.0,1.1629686e+06,13.000000000000806,77.59999999999985
2023-01-23 02:00:00,102935.5,1.1626016e+06,13.000000000000806,77.59999999999985
2023-01-23 03:00:00,734576.5,1.1894315e+06,13.000000000000806,77.59999999999985
2023-01-23 04:00:00,1.451853e+06,1.2173408e+06,13.000000000000806,77.59999999999985
2023-01-23 05:00:00,2.291909e+06,1.2296595e+06,13.000000000000806,77.59999999999985
2023-01-23 06:00:00,2.838854e+06,1.269069e+06,13.000000000000806,77.59999999999985
2023-01-23 07:00:00,2.803714e+06,1.359592e+06,13.000000000000806,77.59999999999985
2023-01-23 08:00:00,2.322408e+06,1.4167e+06,13.000000000000806,77.59999999999985
2023-01-23 09:00:00,1.230472e+06,1.49458e+06,13.000000000000806,77.59999999999985
2023-01-23 10:00:00,866100.0,1.523289e+06,13.000000000000806,77.59999999999985
2023-01-23 11:00:00,679968.0,1.512811e+06,13.000000000000806,77.59999999999985
2023-01-23 12:00:00,522746.0,1.425622e+06,13.000000000000806,77.59999999999985
2023-01-23 13:00:00,85714.0,1.403657e+06,13.000000000000806,77.59999999999985
2023-01-23 14:00:00,0.0,1.408362e+06,13.000000000000806,77.59999999999985
2023-01-23 15:00:00,0.0,1.40172e+06,13.000000000000806,77.59999999999985
2023-01-23 16:00:00,0.0,1.374524e+06,13.000000000000806,77.59999999999985
2023-01-23 17:00:00,0.0,1.347612e+06,13.000000000000806,77.59999999999985
2023-01-23 18:00:00,0.0,1.344982e+06,13.000000000000806,77.59999999999985
2023-01-23 19:00:00,0.0,1.345804e+06,13.000000000000806,77.59999999999985
2023-01-23 20:00:00,0.0,1.345006e+06,13.000000000000806,77.59999999999985
2023-01-23 21:00:00,-2.0,1.355966e+06,13.000000000000806,77.59999999999985
2023-01-23 22:00:00,0.0,1.320638e+06,13.000000000000806,77.59999999999985
2023-01-23 23:00:00,0.0,1.346184e+06,13.000000000000806,77.59999999999985
2023-01-24 00:00:00,0.0,1.338602e+06,13.000000000000806,77.59999999999985
2023-01-24 01:00:00,0.0,1.4244505e+06,13.000000000000806,77.59999999999985
2023-01-24 02:00:00,59513.0,1.3881752e+06,13.000000000000806,77.59999999999985
2023-01-24 03:00:00,418953.0,1.3915932e+06,13.000000000000806,77.59999999999985
2023-01-24 04:00:00,1.235373e+06,1.3264405e+06,13.000000000000806,77.59999999999985
2023-01-24 05:00:00,1.889577e+06,1.339741e+06,13.000000000000806,77.59999999999985
2023-01-24 06:00:00,2.712226e+06,1.299224e+06,13.000000000000806,77.59999999999985
2023-01-24 07:00:00,2.724762e+06,1.3805865e+06,13.000000000000806,77.59999999999985
2023-01-24 08:00:00,2.624606e+06,1.423873e+06,13.000000000000806,77.59999999999985
2023-01-24 09:00:00,2.134934e+06,1.424354e+06,13.000000000000806,77.59999999999985
2023-01-24 10:00:00,1.79315e+06,1.390273e+06,13.000000000000806,77.59999999999985
2023-01-24 11:00:00,913692.0,1.443736e+06,13.000000000000806,77.59999999999985
2023-01-24 12:00:00,492980.0,1.448305e+06,13.000000000000806,77.59999999999985
2023-01-24 13:00:00,88568.0,1.411174e+06,13.000000000000806,77.59999999999985
2023-01-24 14:00:00,0.0,1.389882e+06,13.000000000000806,77.59999999999985
2023-01-24 15:00:00,0.0,1.359784e+06,13.000000000000806,77.59999999999985
2023-01-24 16:00:00,0.0,1.265104e+06,13.000000000000806,77.59999999999985
2023-01-24 17:00:00,0.0,1.239508e+06,13.000000000000806,77.59999999999985
2023-01-24 18:00:00,0.0,1.236784e+06,13.000000000000806,77.59999999999985
2023-01-24 19:00:00,0.0,1.244098e+06,13.000000000000806,77.59999999999985
2023-01-24 20:00:00,0.0,1.210016e+06,13.000000000000806,77.59999999999985
2023-01-24 21:00:00,-2.0,1.21377e+06,13.000000000000806,77.59999999999985
2023-01-24 22:00:00,0.0,1.253028e+06,13.000000000000806,77.59999999999985
2023-01-24 23:00:00,0.0,1.316996e+06,13.000000000000806,77.59999999999985
2023-01-25 00:00:00,0.0,1.347814e+06,13.000000000000806,77.59999999999985
2023-01-25 01:00:00,0.0,1.3704511e+06,13.000000000000806,77.59999999999985
2023-01-25 02:00:00,56818.0,1.3962044e+06,13.000000000000806,77.59999999999985
2023-01-25 03:00:00,419665.0,1.354365e+06,13.000000000000806,77.59999999999985
